date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-09-19	Situation Report	2026-09-19-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1789792349.pdf	1789792200
2026-09-19	Drought Situation Report	2026-09-19-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1789792374.pdf	1789792200
2026-09-18	Situation Report	2026-09-18-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1789706759.pdf	1789705800
2026-09-18	Drought Situation Report	2026-09-18-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1789706775.pdf	1789705800
2026-09-17	situation report	2026-09-17-10-00-situation-report-c1a71796b644	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1789623308.pdf	1789619400
2026-09-17	situation report	2026-09-17-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1789623228.pdf	1789619400
2026-09-16	Situation Report	2026-09-16-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1789536506.pdf	1789533000
2026-09-16	Drought Situation Report	2026-09-16-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1789536549.pdf	1789533000
2026-09-15	Situation Report	2026-09-15-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1789454335.pdf	1789446600
2026-09-15	Drought Situation Report	2026-09-15-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1789454350.pdf	1789446600
2026-09-13	Situation Report	2026-09-13-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1789277061.pdf	1789273800
2026-09-13	Drought Situation Report	2026-09-13-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1789277084.pdf	1789273800
2026-09-09	Situation Report	2026-09-09-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1788932329.pdf	1788928200
2026-09-09	Drought Situation Report	2026-09-09-10-00-drought-situation-report	lk_dmc_situation_reports	und	10-00-drought-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2026__1788932348.pdf	1788928200
2026-09-08	Situation Report	2026-09-08-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1788845354.pdf	1788841800
